  Epsilon: 0.00
Theta(°)    Raggio(Km)
  0          1.20
  1          1.20
  2          1.20
  3          1.20
  4          1.20
  5          1.20
  6          1.20
  7          1.20
  8          1.20
  9          1.20
 10          1.20
 11          1.20
 12          1.20
 13          1.20
 14          1.20
 15          1.20
 16          1.20
 17          1.20
 18          1.20
 19          1.20
 20          1.20
 21          1.20
 22          1.20
 23          1.20
 24          1.20
 25          1.20
 26          1.20
 27          1.20
 28          1.20
 29          1.20
 30          1.20
 31          1.20
 32          1.20
 33          1.20
 34          1.20
 35          1.20
 36          1.20
 37          1.20
 38          1.20
 39          1.20
 40          1.20
 41          1.20
 42          1.20
 43          1.20
 44          1.20
 45          1.20
 46          1.20
 47          1.20
 48          1.20
 49          1.20
 50          1.20
 51          1.20
 52          1.20
 53          1.20
 54          1.20
 55          1.20
 56          1.20
 57          1.20
 58          1.20
 59          1.20
 60          1.20
 61          1.20
 62          1.20
 63          1.20
 64          1.20
 65          1.20
 66          1.20
 67          1.20
 68          1.20
 69          1.20
 70          1.20
 71          1.20
 72          1.20
 73          1.20
 74          1.20
 75          1.20
 76          1.20
 77          1.20
 78          1.20
 79          1.20
 80          1.20
 81          1.20
 82          1.20
 83          1.20
 84          1.20
 85          1.20
 86          1.20
 87          1.20
 88          1.20
 89          1.20
 90          1.20
 91          1.20
 92          1.20
 93          1.20
 94          1.20
 95          1.20
 96          1.20
 97          1.20
 98          1.20
 99          1.20
100          1.20
101          1.20
102          1.20
103          1.20
104          1.20
105          1.20
106          1.20
107          1.20
108          1.20
109          1.20
110          1.20
111          1.20
112          1.20
113          1.20
114          1.20
115          1.20
116          1.20
117          1.20
118          1.20
119          1.20
120          1.20
121          1.20
122          1.20
123          1.20
124          1.20
125          1.20
126          1.20
127          1.20
128          1.20
129          1.20
130          1.20
131          1.20
132          1.20
133          1.20
134          1.20
135          1.20
136          1.20
137          1.20
138          1.20
139          1.20
140          1.20
141          1.20
142          1.20
143          1.20
144          1.20
145          1.20
146          1.20
147          1.20
148          1.20
149          1.20
150          1.20
151          1.20
152          1.20
153          1.20
154          1.20
155          1.20
156          1.20
157          1.20
158          1.20
159          1.20
160          1.20
161          1.20
162          1.20
163          1.20
164          1.20
165          1.20
166          1.20
167          1.20
168          1.20
169          1.20
170          1.20
171          1.20
172          1.20
173          1.20
174          1.20
175          1.20
176          1.20
177          1.20
178          1.20
179          1.20
180          1.20
181          1.20
182          1.20
183          1.20
184          1.20
185          1.20
186          1.20
187          1.20
188          1.20
189          1.20
190          1.20
191          1.20
192          1.20
193          1.20
194          1.20
195          1.20
196          1.20
197          1.20
198          1.20
199          1.20
200          1.20
201          1.20
202          1.20
203          1.20
204          1.20
205          1.20
206          1.20
207          1.20
208          1.20
209          1.20
210          1.20
211          1.20
212          1.20
213          1.20
214          1.20
215          1.20
216          1.20
217          1.20
218          1.20
219          1.20
220          1.20
221          1.20
222          1.20
223          1.20
224          1.20
225          1.20
226          1.20
227          1.20
228          1.20
229          1.20
230          1.20
231          1.20
232          1.20
233          1.20
234          1.20
235          1.20
236          1.20
237          1.20
238          1.20
239          1.20
240          1.20
241          1.20
242          1.20
243          1.20
244          1.20
245          1.20
246          1.20
247          1.20
248          1.20
249          1.20
250          1.20
251          1.20
252          1.20
253          1.20
254          1.20
255          1.20
256          1.20
257          1.20
258          1.20
259          1.20
260          1.20
261          1.20
262          1.20
263          1.20
264          1.20
265          1.20
266          1.20
267          1.20
268          1.20
269          1.20
270          1.20
271          1.20
272          1.20
273          1.20
274          1.20
275          1.20
276          1.20
277          1.20
278          1.20
279          1.20
280          1.20
281          1.20
282          1.20
283          1.20
284          1.20
285          1.20
286          1.20
287          1.20
288          1.20
289          1.20
290          1.20
291          1.20
292          1.20
293          1.20
294          1.20
295          1.20
296          1.20
297          1.20
298          1.20
299          1.20
300          1.20
301          1.20
302          1.20
303          1.20
304          1.20
305          1.20
306          1.20
307          1.20
308          1.20
309          1.20
310          1.20
311          1.20
312          1.20
313          1.20
314          1.20
315          1.20
316          1.20
317          1.20
318          1.20
319          1.20
320          1.20
321          1.20
322          1.20
323          1.20
324          1.20
325          1.20
326          1.20
327          1.20
328          1.20
329          1.20
330          1.20
331          1.20
332          1.20
333          1.20
334          1.20
335          1.20
336          1.20
337          1.20
338          1.20
339          1.20
340          1.20
341          1.20
342          1.20
343          1.20
344          1.20
345          1.20
346          1.20
347          1.20
348          1.20
349          1.20
350          1.20
351          1.20
352          1.20
353          1.20
354          1.20
355          1.20
356          1.20
357          1.20
358          1.20
359          1.20
360          1.20
------------------------------------
 

  Epsilon: 0.25
Theta(°)    Raggio(Km)
  0          1.60
  1          1.60
  2          1.60
  3          1.60
  4          1.60
  5          1.60
  6          1.60
  7          1.60
  8          1.59
  9          1.59
 10          1.59
 11          1.59
 12          1.59
 13          1.59
 14          1.58
 15          1.58
 16          1.58
 17          1.58
 18          1.57
 19          1.57
 20          1.57
 21          1.57
 22          1.56
 23          1.56
 24          1.56
 25          1.55
 26          1.55
 27          1.54
 28          1.54
 29          1.54
 30          1.53
 31          1.53
 32          1.52
 33          1.52
 34          1.51
 35          1.51
 36          1.50
 37          1.50
 38          1.49
 39          1.49
 40          1.48
 41          1.48
 42          1.47
 43          1.47
 44          1.46
 45          1.46
 46          1.45
 47          1.45
 48          1.44
 49          1.44
 50          1.43
 51          1.42
 52          1.42
 53          1.41
 54          1.41
 55          1.40
 56          1.40
 57          1.39
 58          1.38
 59          1.38
 60          1.37
 61          1.37
 62          1.36
 63          1.35
 64          1.35
 65          1.34
 66          1.34
 67          1.33
 68          1.32
 69          1.32
 70          1.31
 71          1.31
 72          1.30
 73          1.29
 74          1.29
 75          1.28
 76          1.28
 77          1.27
 78          1.27
 79          1.26
 80          1.25
 81          1.25
 82          1.24
 83          1.24
 84          1.23
 85          1.23
 86          1.22
 87          1.22
 88          1.21
 89          1.21
 90          1.20
 91          1.20
 92          1.19
 93          1.18
 94          1.18
 95          1.17
 96          1.17
 97          1.16
 98          1.16
 99          1.16
100          1.15
101          1.15
102          1.14
103          1.14
104          1.13
105          1.13
106          1.12
107          1.12
108          1.11
109          1.11
110          1.11
111          1.10
112          1.10
113          1.09
114          1.09
115          1.09
116          1.08
117          1.08
118          1.07
119          1.07
120          1.07
121          1.06
122          1.06
123          1.06
124          1.05
125          1.05
126          1.05
127          1.04
128          1.04
129          1.04
130          1.03
131          1.03
132          1.03
133          1.03
134          1.02
135          1.02
136          1.02
137          1.01
138          1.01
139          1.01
140          1.01
141          1.00
142          1.00
143          1.00
144          1.00
145          1.00
146          0.99
147          0.99
148          0.99
149          0.99
150          0.99
151          0.98
152          0.98
153          0.98
154          0.98
155          0.98
156          0.98
157          0.98
158          0.97
159          0.97
160          0.97
161          0.97
162          0.97
163          0.97
164          0.97
165          0.97
166          0.97
167          0.97
168          0.96
169          0.96
170          0.96
171          0.96
172          0.96
173          0.96
174          0.96
175          0.96
176          0.96
177          0.96
178          0.96
179          0.96
180          0.96
181          0.96
182          0.96
183          0.96
184          0.96
185          0.96
186          0.96
187          0.96
188          0.96
189          0.96
190          0.96
191          0.96
192          0.96
193          0.96
194          0.97
195          0.97
196          0.97
197          0.97
198          0.97
199          0.97
200          0.97
201          0.97
202          0.97
203          0.98
204          0.98
205          0.98
206          0.98
207          0.98
208          0.98
209          0.98
210          0.99
211          0.99
212          0.99
213          0.99
214          0.99
215          1.00
216          1.00
217          1.00
218          1.00
219          1.00
220          1.01
221          1.01
222          1.01
223          1.01
224          1.02
225          1.02
226          1.02
227          1.02
228          1.03
229          1.03
230          1.03
231          1.04
232          1.04
233          1.04
234          1.05
235          1.05
236          1.05
237          1.06
238          1.06
239          1.06
240          1.07
241          1.07
242          1.07
243          1.08
